site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286163;NULL;102;calcite;"not applicable";286163;12583.4202;NULL;NULL;StalAge;"not applicable";"not applicable";286163;12496.17331;520.4016603;640.7576805;NULL;NULL;NULL;10991.5;1496.55;2981.55;11910.1008;631.0912;1807.981592;NULL;NULL;NULL;12779.89788;286.2830259;337.2911963;12539.96003;523.7704516;1086.796737
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286164;NULL;104;calcite;"not applicable";286164;12592.3304;NULL;NULL;StalAge;"not applicable";"not applicable";286164;12502.50986;515.9806692;630.0706043;NULL;NULL;NULL;11035.5;1459.55;3018.5;11942.17825;635.045746;1832.950498;NULL;NULL;NULL;12787.77674;281.5429625;329.4677242;12549.39609;516.1998834;1077.656298
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286165;NULL;106;calcite;"not applicable";286165;12601.2406;NULL;NULL;StalAge;"not applicable";"not applicable";286165;12508.6448;510.6865808;619.5430805;NULL;NULL;NULL;11092;1405.35;3049.65;11965.88256;656.01184;1849.546256;NULL;NULL;NULL;12794.0809;277.4065207;322.4645365;12559.00675;510.6386175;1067.505611
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286166;NULL;108;calcite;"not applicable";286166;12610.1508;NULL;NULL;StalAge;"not applicable";"not applicable";286166;12518.84443;501.399431;613.0802544;NULL;NULL;NULL;11109;1401.1;3042.25;11988.5008;703.7136;1865.055948;NULL;NULL;NULL;12802.94432;269.6314768;318.1132492;12570.21508;502.3295927;1055.864329
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286167;NULL;110;calcite;"not applicable";286167;12619.061;NULL;NULL;StalAge;"not applicable";"not applicable";286167;12528.41417;493.7474788;605.9875388;NULL;NULL;NULL;11152.5;1363.8;3054.4;12016.9723;751.4179;1886.4189;NULL;NULL;NULL;12810.18807;264.7786038;310.3189056;12579.92578;498.0073416;1042.379296
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286168;NULL;112;calcite;"not applicable";286168;12627.9712;NULL;NULL;StalAge;"not applicable";"not applicable";286168;12535.63378;488.7244264;596.5446944;NULL;NULL;NULL;11184;1346.25;3039;12033.09328;740.255476;1847.59096;NULL;NULL;NULL;12816.66198;261.8608884;299.992303;12589.57698;491.4112533;1025.760612
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286169;NULL;114;calcite;"not applicable";286169;12636.8814;NULL;NULL;StalAge;"not applicable";"not applicable";286169;12543.26952;482.3049702;588.0528674;NULL;NULL;NULL;11219.5;1323.55;3006.85;12048.35664;727.668448;1807.9054;NULL;NULL;NULL;12823.92216;258.178085;294.9528251;12599.95004;487.004194;1015.719309
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286170;NULL;116;calcite;"not applicable";286170;12645.7916;NULL;NULL;StalAge;"not applicable";"not applicable";286170;12549.35159;477.8386555;578.212895;NULL;NULL;NULL;11254;1294.2;3004.45;12065.73496;713.1048328;1770.3348;NULL;NULL;NULL;12830.38876;253.2530051;291.1642478;12611.34082;477.3354764;1005.708117
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286171;NULL;118;calcite;"not applicable";286171;12654.7018;NULL;NULL;StalAge;"not applicable";"not applicable";286171;12556.33073;472.909187;569.2699962;NULL;NULL;NULL;11274;1281.25;3004.3;12081.98918;699.234948;1732.5047;NULL;NULL;NULL;12835.74317;251.1705405;288.4807803;12620.70601;472.1196117;993.461732
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286172;NULL;120;calcite;"not applicable";286172;12663.612;NULL;NULL;StalAge;"not applicable";"not applicable";286172;12563.49395;466.8139221;560.5111777;NULL;NULL;NULL;11287.5;1288.8;2934.5;12098.816;686.42798;1696.5288;NULL;NULL;NULL;12841.34818;249.5597399;287.2128123;12629.24927;469.9001713;979.0260559
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286173;NULL;122;calcite;"not applicable";286173;12672.5222;NULL;NULL;StalAge;"not applicable";"not applicable";286173;12573.71945;457.4283089;554.8146338;NULL;NULL;NULL;11304.5;1280.55;2916.2;12118.96564;670.31984;1663.87572;NULL;NULL;NULL;12848.75873;245.0852971;288.1738739;12638.14784;462.711314;964.8587215
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286174;NULL;124;calcite;"not applicable";286174;12681.4324;NULL;NULL;StalAge;"not applicable";"not applicable";286174;12584.54263;447.9281589;547.8157003;NULL;NULL;NULL;11317.5;1294.05;2896.5;12136.14058;659.792112;1628.24794;NULL;NULL;NULL;12854.86154;242.1444324;286.0813059;12645.63225;457.4248795;947.6367316
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286175;NULL;126;calcite;"not applicable";286175;12690.3426;NULL;NULL;StalAge;"not applicable";"not applicable";286175;12593.659;440.1348116;538.8910866;NULL;NULL;NULL;11341;1285.05;2883.35;12153.3266;648.57548;1592.63124;NULL;NULL;NULL;12860.24451;241.4262298;285.3549395;12653.30453;451.8901726;934.3355394
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286176;NULL;128;calcite;"not applicable";286176;12699.2528;NULL;NULL;StalAge;"not applicable";"not applicable";286176;12603.86394;432.0380602;531.1277061;NULL;NULL;NULL;11372;1259.6;2896.75;12171.7228;636.69954;1559.30688;NULL;NULL;NULL;12865.71406;244.1552176;282.0909279;12660.84591;446.5371757;919.324224
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286177;NULL;130;calcite;"not applicable";286177;12708.163;NULL;NULL;StalAge;"not applicable";"not applicable";286177;12609.82392;429.2253232;520.3951306;NULL;NULL;NULL;11408.5;1228.05;2899.8;12191.5654;620.37584;1526.1124;NULL;NULL;NULL;12870.72613;240.8403193;281.534129;12669.70651;448.0370485;905.5284287
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286178;NULL;132;calcite;"not applicable";286178;12717.0732;NULL;NULL;StalAge;"not applicable";"not applicable";286178;12618.57061;423.3393553;512.7415694;NULL;NULL;NULL;11448.5;1193;2903.5;12209.267;608.516356;1489.56988;NULL;NULL;NULL;12875.55483;236.801921;277.9050426;12679.57522;441.3461178;893.9621864
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286179;NULL;134;calcite;"not applicable";286179;12725.9834;NULL;NULL;StalAge;"not applicable";"not applicable";286179;12625.73307;418.7873765;503.5037819;NULL;NULL;NULL;11475;1171.5;2913.45;12232.13984;590.376672;1462.06436;NULL;NULL;NULL;12880.83698;234.0592499;273.5685185;12687.94188;434.8777837;881.2240543
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286180;NULL;136;calcite;"not applicable";286180;12734.8936;NULL;NULL;StalAge;"not applicable";"not applicable";286180;12636.70417;410.4267599;498.0746321;NULL;NULL;NULL;11503.5;1156.9;2926.5;12248.52828;579.36386;1425.34548;NULL;NULL;NULL;12886.46206;231.0421659;272.0370518;12697.44883;428.0145027;866.1892491
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286181;NULL;138;calcite;"not applicable";286181;12743.8038;NULL;NULL;StalAge;"not applicable";"not applicable";286181;12647.67527;402.0661432;492.6454824;NULL;NULL;NULL;11524.5;1145.75;2915.25;12265.9342;568.97068;1391.44516;NULL;NULL;NULL;12890.76143;229.5938159;271.4388423;12708.60161;418.5586644;858.7721064
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286182;NULL;140;calcite;"not applicable";286182;12752.714;NULL;NULL;StalAge;"not applicable";"not applicable";286182;12656.63204;394.648258;485.2020053;NULL;NULL;NULL;11547;1131.1;2892.85;12284.1521;558.75356;1358.2751;NULL;NULL;NULL;12894.50961;229.1847968;270.8629139;12718.65718;411.3540122;844.0879317
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286183;NULL;142;calcite;"not applicable";286183;12761.6242;NULL;NULL;StalAge;"not applicable";"not applicable";286183;12664.55214;387.5778772;477.6531529;NULL;NULL;NULL;11575;1106.15;2897.8;12302.8268;546.988912;1319.6546;NULL;NULL;NULL;12898.24457;230.2927249;271.092439;12726.92812;407.878241;832.629637
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286184;NULL;144;calcite;"not applicable";286184;12770.5344;NULL;NULL;StalAge;"not applicable";"not applicable";286184;12673.20257;379.7771594;472.7466975;NULL;NULL;NULL;11593;1092.2;2832.8;12319.06656;537.77422;1282.56456;NULL;NULL;NULL;12902.43898;231.043901;269.727798;12736.36814;403.5571749;823.8063375
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286185;NULL;146;calcite;"not applicable";286185;12779.4446;NULL;NULL;StalAge;"not applicable";"not applicable";286185;12682.6875;371.6101167;469.5027339;NULL;NULL;NULL;11616.5;1071.75;2808.5;12340.18328;522.561784;1247.76556;NULL;NULL;NULL;12907.44513;231.723105;271.7749442;12745.36439;397.7103648;807.6869567
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286186;NULL;148;calcite;"not applicable";286186;12788.3548;NULL;NULL;StalAge;"not applicable";"not applicable";286186;12690.41283;366.2991726;464.4991612;NULL;NULL;NULL;11627;1070.35;2788.65;12357.8832;513.45542;1207.786;NULL;NULL;NULL;12913.83755;230.9109628;274.0690965;12753.7819;392.53333;793.8070317
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286187;NULL;150;calcite;"not applicable";286187;12797.265;NULL;NULL;StalAge;"not applicable";"not applicable";286187;12698.23915;361.2585361;457.008122;NULL;NULL;NULL;11656.5;1044.9;2742.1;12377.016;503.1292;1173.023;NULL;NULL;NULL;12917.97103;230.7734973;272.7253921;12761.63209;386.3085723;777.2626576
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286188;NULL;152;calcite;"not applicable";286188;12806.1752;NULL;NULL;StalAge;"not applicable";"not applicable";286188;12707.30322;354.9801611;449.9808627;NULL;NULL;NULL;11674.5;1043.5;2733.65;12397.3632;489.30226;1145.174;NULL;NULL;NULL;12923.15312;228.7131298;273.5018115;12768.23938;383.3072953;764.2753204
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286189;NULL;154;calcite;"not applicable";286189;12815.0854;NULL;NULL;StalAge;"not applicable";"not applicable";286189;12715.02576;350.0433105;441.6120791;NULL;NULL;NULL;11704;1021.1;2683;12418.0692;475.11652;1117.6838;NULL;NULL;NULL;12928.85799;225.9188733;275.2317269;12774.59579;379.3434748;743.7920276
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286190;NULL;156;calcite;"not applicable";286190;12823.9956;NULL;NULL;StalAge;"not applicable";"not applicable";286190;12720.53134;347.5695083;431.0263339;NULL;NULL;NULL;11738.5;992.5;2676.4;12440.8418;459.379524;1092.2602;NULL;NULL;NULL;12933.55684;223.6403823;277.4026132;12783.61764;371.6356817;733.6520885
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286191;NULL;158;calcite;"not applicable";286191;12832.9058;NULL;NULL;StalAge;"not applicable";"not applicable";286191;12727.90277;343.349404;422.306443;NULL;NULL;NULL;11768.5;968.65;2676.55;12458.48388;449.630728;1059.77648;NULL;NULL;NULL;12936.01501;224.7692029;277.1243023;12791.50733;365.3120053;724.9904955
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286192;NULL;160;calcite;"not applicable";286192;12841.816;NULL;NULL;StalAge;"not applicable";"not applicable";286192;12734.09603;340.3394407;412.4083746;NULL;NULL;NULL;11790.5;952.65;2615.15;12477.2891;439.7107;1020.6341;NULL;NULL;NULL;12937.96394;224.9653072;276.3629404;12798.68958;360.9842121;715.6536905
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286193;NULL;162;calcite;"not applicable";286193;12850.7262;NULL;NULL;StalAge;"not applicable";"not applicable";286193;12741.71301;336.2661122;403.3140342;NULL;NULL;NULL;11808;944;2539.2;12499.68;426.37944;983.0624;NULL;NULL;NULL;12940.8634;224.6378347;275.7137937;12805.76051;356.824193;700.370385
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286194;NULL;164;calcite;"not applicable";286194;12859.6364;NULL;NULL;StalAge;"not applicable";"not applicable";286194;12749.65903;331.2727293;397.6758896;NULL;NULL;NULL;11829;926.05;2513.8;12519.8123;415.337884;943.2321;NULL;NULL;NULL;12944.4627;223.9066804;275.4431981;12812.8106;351.8198039;687.7461053
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286195;NULL;166;calcite;"not applicable";286195;12868.5466;NULL;NULL;StalAge;"not applicable";"not applicable";286195;12756.62897;327.6801786;388.1987824;NULL;NULL;NULL;11849;913.15;2472.15;12536.18144;408.8008;899.63864;NULL;NULL;NULL;12948.01676;222.8462701;274.9839657;12818.65115;347.4584272;674.1786216
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286196;NULL;168;calcite;"not applicable";286196;12877.4568;NULL;NULL;StalAge;"not applicable";"not applicable";286196;12763.89982;324.3323678;380.0030753;NULL;NULL;NULL;11875.5;895.6;2435.65;12553.62204;398.909448;857.11664;NULL;NULL;NULL;12951.37325;221.7651556;274.9391608;12825.0125;343.4834713;658.104674
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286197;NULL;170;calcite;"not applicable";286197;12886.367;NULL;NULL;StalAge;"not applicable";"not applicable";286197;12771.33083;318.6177126;371.9675327;NULL;NULL;NULL;11902.5;873.55;2442.6;12572.5968;386.8348;816.1288;NULL;NULL;NULL;12954.86349;219.3119016;273.8980333;12831.89857;341.1778159;642.4670072
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286198;NULL;172;calcite;"not applicable";286198;12895.2772;NULL;NULL;StalAge;"not applicable";"not applicable";286198;12779.91828;311.8238154;361.5961291;NULL;NULL;NULL;11922.5;860.6;2437.6;12587.4846;376.9672;771.054;NULL;NULL;NULL;12956.83549;218.263565;271.3832703;12840.15284;334.7888769;627.9367348
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286199;NULL;174;calcite;"not applicable";286199;12904.1874;NULL;NULL;StalAge;"not applicable";"not applicable";286199;12789.36891;304.7147926;351.1171712;NULL;NULL;NULL;11945.5;845.55;2417.15;12603.95736;368.34904;727.56416;NULL;NULL;NULL;12960.16069;215.7367625;269.6127607;12846.48129;330.5856344;614.9652894
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286200;NULL;176;calcite;"not applicable";286200;12913.0976;NULL;NULL;StalAge;"not applicable";"not applicable";286200;12798.61415;297.5533396;344.6704943;NULL;NULL;NULL;11970;827.1;2400.25;12622.976;356.286464;687.2008;NULL;NULL;NULL;12964.88543;213.217214;270.8066207;12852.63022;326.183949;602.743329
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286201;NULL;178;calcite;"not applicable";286201;12922.0078;NULL;NULL;StalAge;"not applicable";"not applicable";286201;12808.27016;290.7538149;340.2351057;NULL;NULL;NULL;11991;815.05;2371.1;12642.839;343.534904;668.815568;NULL;NULL;NULL;12968.59499;213.4733935;269.8392086;12859.73951;320.9055732;588.6547668
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286202;NULL;180;calcite;"not applicable";286202;12930.918;NULL;NULL;StalAge;"not applicable";"not applicable";286202;12814.52222;287.2121026;328.7472169;NULL;NULL;NULL;12011;801.1;2328.25;12659.769;334.71492;647.60508;NULL;NULL;NULL;12971.79768;212.8516356;268.3531856;12865.96399;316.1428747;571.8325417
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286203;NULL;182;calcite;"not applicable";286203;12939.8282;NULL;NULL;StalAge;"not applicable";"not applicable";286203;12821.77285;281.1543044;320.0559365;NULL;NULL;NULL;12037;780;2315.5;12678.29884;325.81172;609.34616;NULL;NULL;NULL;12975.1849;211.296885;267.3813356;12872.46034;310.9642536;558.8188126
